 Total leads: 2725912
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | % of all leads| 
 | 418  | Gumshoos           |  0.00016% | 17     |  0.001% | 
 | 419  | Cacturne           |  0.00016% | 127    |  0.005% | 
 | 420  | Litwick            |  0.00015% | 7      |  0.000% | 
 | 421  | Diglett            |  0.00015% | 76     |  0.003% | 
 | 422  | Piloswine          |  0.00014% | 77     |  0.003% | 
 | 423  | Emboar             |  0.00014% | 178    |  0.007% | 
 | 424  | Banette            |  0.00014% | 95     |  0.003% | 
 | 425  | Palossand          |  0.00014% | 217    |  0.008% | 
 | 426  | Tauros-Paldea-Blaze |  0.00014% | 273    |  0.010% | 
 | 427  | Ariados            |  0.00013% | 56     |  0.002% | 
 | 428  | Heracross          |  0.00013% | 189    |  0.007% | 
 | 429  | Dedenne            |  0.00013% | 117    |  0.004% | 
 | 430  | Avalugg            |  0.00012% | 162    |  0.006% | 
 | 431  | Donphan            |  0.00012% | 164    |  0.006% | 
 | 432  | Lycanroc-Dusk      |  0.00012% | 124    |  0.005% | 
 | 433  | Chimecho           |  0.00012% | 63     |  0.002% | 
 | 434  | Rotom-Frost        |  0.00010% | 91     |  0.003% | 
 | 435  | Virizion           |  0.00010% | 40     |  0.001% | 
 | 436  | Dragonair          |  0.00010% | 6      |  0.000% | 
 | 437  | Braviary           |  0.00010% | 155    |  0.006% | 
 | 438  | Poliwrath          |  0.00010% | 296    |  0.011% | 
 | 439  | Dipplin            |  0.00009% | 170    |  0.006% | 
 | 440  | Sneasel            |  0.00009% | 81     |  0.003% | 
 | 441  | Honchkrow          |  0.00009% | 130    |  0.005% | 
 | 442  | Magneton           |  0.00008% | 46     |  0.002% | 
 | 443  | Venonat            |  0.00008% | 34     |  0.001% | 
 | 444  | Cramorant          |  0.00008% | 226    |  0.008% | 
 | 445  | Furret             |  0.00008% | 111    |  0.004% | 
 | 446  | Minun              |  0.00007% | 111    |  0.004% | 
 | 447  | Skarmory           |  0.00006% | 192    |  0.007% | 
 | 448  | Trapinch           |  0.00006% | 54     |  0.002% | 
 | 449  | Eelektross         |  0.00006% | 193    |  0.007% | 
 | 450  | Braixen            |  0.00005% | 7      |  0.000% | 
 | 451  | Mesprit            |  0.00005% | 57     |  0.002% | 
 | 452  | Lechonk            |  0.00005% | 16     |  0.001% | 
 | 453  | Poliwhirl          |  0.00005% | 63     |  0.002% | 
 | 454  | Quagsire           |  0.00004% | 109    |  0.004% | 
 | 455  | Basculegion-F      |  0.00004% | 114    |  0.004% | 
 | 456  | Lycanroc-Midnight  |  0.00004% | 195    |  0.007% | 
 | 457  | Golem              |  0.00004% | 175    |  0.006% | 
 | 458  | Haunter            |  0.00004% | 40     |  0.001% | 
 | 459  | Bombirdier         |  0.00004% | 137    |  0.005% | 
 | 460  | Cosmog             |  0.00003% | 18     |  0.001% | 
 | 461  | Mightyena          |  0.00003% | 27     |  0.001% | 
 | 462  | Dodrio             |  0.00003% | 45     |  0.002% | 
 | 463  | Camerupt           |  0.00003% | 110    |  0.004% | 
 | 464  | Wartortle          |  0.00003% | 61     |  0.002% | 
 | 465  | Thwackey           |  0.00003% | 55     |  0.002% | 
 | 466  | Rotom-Mow          |  0.00003% | 73     |  0.003% | 
 | 467  | Cottonee           |  0.00003% | 24     |  0.001% | 
 | 468  | Gothorita          |  0.00003% | 138    |  0.005% | 
 | 469  | Espurr             |  0.00003% | 6      |  0.000% | 
 | 470  | Prinplup           |  0.00003% | 53     |  0.002% | 
 | 471  | Marshtomp          |  0.00003% | 10     |  0.000% | 
 | 472  | Drifloon           |  0.00003% | 5      |  0.000% | 
 | 473  | Primeape           |  0.00003% | 159    |  0.006% | 
 | 474  | Klawf              |  0.00003% | 80     |  0.003% | 
 | 475  | Cleffa             |  0.00002% | 17     |  0.001% | 
 | 476  | Girafarig          |  0.00002% | 140    |  0.005% | 
 | 477  | Seviper            |  0.00002% | 60     |  0.002% | 
 | 478  | Drowzee            |  0.00002% | 21     |  0.001% | 
 | 479  | Oricorio           |  0.00002% | 79     |  0.003% | 
 | 480  | Pineco             |  0.00002% | 20     |  0.001% | 
 | 481  | Nosepass           |  0.00002% | 18     |  0.001% | 
 | 482  | Kyurem             |  0.00002% | 52     |  0.002% | 
 | 483  | Bulbasaur          |  0.00001% | 20     |  0.001% | 
 | 484  | Rotom              |  0.00001% | 18     |  0.001% | 
 | 485  | Tauros             |  0.00001% | 59     |  0.002% | 
 | 486  | Zweilous           |  0.00001% | 2      |  0.000% | 
 | 487  | Oricorio-Pa'u      |  0.00001% | 72     |  0.003% | 
 | 488  | Gogoat             |  0.00001% | 127    |  0.005% | 
 | 489  | Squirtle           |  0.00001% | 11     |  0.000% | 
 | 490  | Quilladin          |  0.00001% | 2      |  0.000% | 
 | 491  | Muk                |  0.00001% | 53     |  0.002% | 
 | 492  | Slowpoke-Galar     |  0.00001% | 51     |  0.002% | 
 | 493  | Scraggy            |  0.00001% | 19     |  0.001% | 
 | 494  | Vigoroth           |  0.00001% | 10     |  0.000% | 
 | 495  | Cosmoem            |  0.00001% | 55     |  0.002% | 
 | 496  | Zangoose           |  0.00001% | 134    |  0.005% | 
 | 497  | Dugtrio-Alola      |  0.00001% | 43     |  0.002% | 
 | 498  | Numel              |  0.00001% | 58     |  0.002% | 
 | 499  | Feebas             |  0.00001% | 5      |  0.000% | 
 | 500  | Tandemaus          |  0.00000% | 15     |  0.001% | 
 | 501  | Persian            |  0.00000% | 29     |  0.001% | 
 | 502  | Flareon            |  0.00000% | 73     |  0.003% | 
 | 503  | Dolliv             |  0.00000% | 1      |  0.000% | 
 | 504  | Tyrogue            |  0.00000% | 5      |  0.000% | 
 | 505  | Pyroar             |  0.00000% | 67     |  0.002% | 
 | 506  | Grumpig            |  0.00000% | 74     |  0.003% | 
 | 507  | Impidimp           |  0.00000% | 8      |  0.000% | 
 | 508  | Misdreavus         |  0.00000% | 85     |  0.003% | 
 | 509  | Spidops            |  0.00000% | 55     |  0.002% | 
 | 510  | Gurdurr            |  0.00000% | 29     |  0.001% | 
 | 511  | Wugtrio            |  0.00000% | 47     |  0.002% | 
 | 512  | Marill             |  0.00000% | 26     |  0.001% | 
 | 513  | Komala             |  0.00000% | 37     |  0.001% | 
 | 514  | Litten             |  0.00000% | 6      |  0.000% | 
 | 515  | Hattrem            |  0.00000% | 6      |  0.000% | 
 | 516  | Aipom              |  0.00000% | 11     |  0.000% | 
 | 517  | Flapple            |  0.00000% | 54     |  0.002% | 
 | 518  | Whiscash           |  0.00000% | 24     |  0.001% | 
 | 519  | Duskull            |  0.00000% | 3      |  0.000% | 
 | 520  | Gimmighoul-Roaming |  0.00000% | 6      |  0.000% | 
 | 521  | Mabosstiff         |  0.00000% | 38     |  0.001% | 
 | 522  | Sunflora           |  0.00000% | 14     |  0.001% | 
 | 523  | Brionne            |  0.00000% | 13     |  0.000% | 
 | 524  | Bronzor            |  0.00000% | 20     |  0.001% | 
 | 525  | Ralts              |  0.00000% | 24     |  0.001% | 
 | 526  | Pichu              |  0.00000% | 7      |  0.000% | 
 | 527  | Piplup             |  0.00000% | 29     |  0.001% | 
 | 528  | Cetoddle           |  0.00000% | 6      |  0.000% | 
 | 529  | Wooper             |  0.00000% | 8      |  0.000% | 
 | 530  | Spewpa             |  0.00000% | 15     |  0.001% | 
 | 531  | Elekid             |  0.00000% | 1      |  0.000% | 
 | 532  | Bayleef            |  0.00000% | 25     |  0.001% | 
 | 533  | Charmander         |  0.00000% | 4      |  0.000% | 
 | 534  | Charcadet          |  0.00000% | 3      |  0.000% | 
 | 535  | Seel               |  0.00000% | 15     |  0.001% | 
 | 536  | Graveler-Alola     |  0.00000% | 14     |  0.001% | 
 | 537  | Munchlax           |  0.00000% | 21     |  0.001% | 
 | 538  | Skiploom           |  0.00000% | 24     |  0.001% | 
 | 539  | Porygon            |  0.00000% | 11     |  0.000% | 
 | 540  | Foongus            |  0.00000% | 10     |  0.000% | 
 | 541  | Inkay              |  0.00000% | 64     |  0.002% | 
 | 542  | Passimian          |  0.00000% | 85     |  0.003% | 
 | 543  | Combusken          |  0.00000% | 25     |  0.001% | 
 | 544  | Snubbull           |  0.00000% | 4      |  0.000% | 
 | 545  | Granbull           |  0.00000% | 36     |  0.001% | 
 | 546  | Houndoom           |  0.00000% | 97     |  0.004% | 
 | 547  | Poltchageist       |  0.00000% | 1      |  0.000% | 
 | 548  | Vulpix-Alola       |  0.00000% | 16     |  0.001% | 
 | 549  | Vulpix             |  0.00000% | 2      |  0.000% | 
 | 550  | Sliggoo-Hisui      |  0.00000% | 20     |  0.001% | 
 | 551  | Gastly             |  0.00000% | 8      |  0.000% | 
 | 552  | Gligar             |  0.00000% | 20     |  0.001% | 
 | 553  | Oinkologne         |  0.00000% | 40     |  0.001% | 
 | 554  | Hippopotas         |  0.00000% | 9      |  0.000% | 
 | 555  | Tynamo             |  0.00000% | 1      |  0.000% | 
 | 556  | Kubfu              |  0.00000% | 5      |  0.000% | 
 | 557  | Magcargo           |  0.00000% | 19     |  0.001% | 
 | 558  | Phantump           |  0.00000% | 4      |  0.000% | 
 | 559  | Tinkatuff          |  0.00000% | 118    |  0.004% | 
 | 560  | Morgrem            |  0.00000% | 23     |  0.001% | 
 | 561  | Grotle             |  0.00000% | 19     |  0.001% | 
 | 562  | Sprigatito         |  0.00000% | 2      |  0.000% | 
 | 563  | Solosis            |  0.00000% | 301    |  0.011% | 
 | 564  | Toedscool          |  0.00000% | 8      |  0.000% | 
 | 565  | Mienfoo            |  0.00000% | 7      |  0.000% | 
 | 566  | Spinarak           |  0.00000% | 5      |  0.000% | 
 | 567  | Shroodle           |  0.00000% | 12     |  0.000% | 
 | 568  | Sunkern            |  0.00000% | 14     |  0.001% | 
 | 569  | Naclstack          |  0.00000% | 8      |  0.000% | 
 | 570  | Vespiquen          |  0.00000% | 20     |  0.001% | 
 | 571  | Eelektrik          |  0.00000% | 20     |  0.001% | 
 | 572  | Sandslash          |  0.00000% | 14     |  0.001% | 
 | 573  | Meowth             |  0.00000% | 4      |  0.000% | 
 | 574  | Cacnea             |  0.00000% | 3      |  0.000% | 
 | 575  | Salandit           |  0.00000% | 1      |  0.000% | 
 | 576  | Meditite           |  0.00000% | 13     |  0.000% | 
 | 577  | Corphish           |  0.00000% | 6      |  0.000% | 
 | 578  | Starly             |  0.00000% | 7      |  0.000% | 
 | 579  | Kricketune         |  0.00000% | 12     |  0.000% | 
 | 580  | Carkol             |  0.00000% | 1      |  0.000% | 
 | 581  | Shelgon            |  0.00000% | 2      |  0.000% | 
 | 582  | Golett             |  0.00000% | 13     |  0.000% | 
 | 583  | Poliwag            |  0.00000% | 2      |  0.000% | 
 | 584  | Surskit            |  0.00000% | 1      |  0.000% | 
 | 585  | Tauros-Paldea-Combat |  0.00000% | 18     |  0.001% | 
 | 586  | Snover             |  0.00000% | 7      |  0.000% | 
 | 587  | Drakloak           |  0.00000% | 15     |  0.001% | 
 | 588  | Chikorita          |  0.00000% | 1      |  0.000% | 
 | 589  | Bonsly             |  0.00000% | 1      |  0.000% | 
 | 590  | Azurill            |  0.00000% | 9      |  0.000% | 
 | 591  | Dartrix            |  0.00000% | 9      |  0.000% | 
 | 592  | Toucannon          |  0.00000% | 105    |  0.004% | 
 | 593  | Phanpy             |  0.00000% | 8      |  0.000% | 
 | 594  | Turtwig            |  0.00000% | 4      |  0.000% | 
 | 595  | Hoppip             |  0.00000% | 8      |  0.000% | 
 | 596  | Treecko            |  0.00000% | 36     |  0.001% | 
 | 597  | Glimmet            |  0.00000% | 1      |  0.000% | 
 | 598  | Graveler           |  0.00000% | 4      |  0.000% | 
 | 599  | Igglybuff          |  0.00000% | 4      |  0.000% | 
 | 600  | Pignite            |  0.00000% | 9      |  0.000% | 
 | 601  | Mareanie           |  0.00000% | 4      |  0.000% | 
 | 602  | Eevee              |  0.00000% | 21     |  0.001% | 
 | 603  | Totodile           |  0.00000% | 4      |  0.000% | 
 | 604  | Cyndaquil          |  0.00000% | 1      |  0.000% | 
 | 605  | Cufant             |  0.00000% | 4      |  0.000% | 
 | 606  | Skuntank           |  0.00000% | 151    |  0.006% | 
 | 607  | Staravia           |  0.00000% | 2      |  0.000% | 
 | 608  | Wingull            |  0.00000% | 2      |  0.000% | 
 | 609  | Snom               |  0.00000% | 2      |  0.000% | 
 | 610  | Chingling          |  0.00000% | 2      |  0.000% | 
 | 611  | Mudkip             |  0.00000% | 8      |  0.000% | 
 | 612  | Swalot             |  0.00000% | 12     |  0.000% | 
 | 613  | Duosion            |  0.00000% | 6      |  0.000% | 
 | 614  | Applin             |  0.00000% | 1      |  0.000% | 
 | 615  | Drizzile           |  0.00000% | 4      |  0.000% | 
 | 616  | Gulpin             |  0.00000% | 1      |  0.000% | 
 | 617  | Diglett-Alola      |  0.00000% | 1      |  0.000% | 
 | 618  | Ivysaur            |  0.00000% | 10     |  0.000% | 
 | 619  | Charmeleon         |  0.00000% | 3      |  0.000% | 
 | 620  | Horsea             |  0.00000% | 1      |  0.000% | 
 | 621  | Grimer-Alola       |  0.00000% | 1      |  0.000% | 
 | 622  | Pawmo              |  0.00000% | 32     |  0.001% | 
 | 623  | Corvisquire        |  0.00000% | 1      |  0.000% | 
 | 624  | Kirlia             |  0.00000% | 1      |  0.000% | 
 | 625  | Rowlet             |  0.00000% | 9      |  0.000% | 
 | 626  | Basculin           |  0.00000% | 4      |  0.000% | 
 | 627  | Luxio              |  0.00000% | 2      |  0.000% | 
 | 628  | Cubchoo            |  0.00000% | 2      |  0.000% | 
 | 629  | Swablu             |  0.00000% | 4      |  0.000% | 
 | 630  | Vullaby            |  0.00000% | 1      |  0.000% | 
 | 631  | Smoliv             |  0.00000% | 6      |  0.000% | 
 | 632  | Larvesta           |  0.00000% | 19     |  0.001% | 
 | 633  | Ducklett           |  0.00000% | 2      |  0.000% | 
 | 634  | Mudbray            |  0.00000% | 35     |  0.001% | 
 | 635  | Steenee            |  0.00000% | 2      |  0.000% | 
 | 636  | Quilava            |  0.00000% | 4      |  0.000% | 
 | 637  | Swadloon           |  0.00000% | 1      |  0.000% | 
 | 638  | Dewpider           |  0.00000% | 1      |  0.000% | 
 | 639  | Magnemite          |  0.00000% | 1      |  0.000% | 
 | 640  | Swinub             |  0.00000% | 3      |  0.000% | 
 | 641  | Zoroark            |  0.00000% | 1      |  0.000% | 
 | 642  | Shieldon           |  0.00000% | 1      |  0.000% | 
 | 643  | Mareep             |  0.00000% | 1      |  0.000% | 
 | 644  | Rellor             |  0.00000% | 1      |  0.000% | 
 | 645  | Oshawott           |  0.00000% | 13     |  0.000% | 
 | 646  | Metang             |  0.00000% | 10     |  0.000% | 
 | 647  | Crocalor           |  0.00000% | 13     |  0.000% | 
 | 648  | Magikarp           |  0.00000% | 3      |  0.000% | 
 | 649  | Geodude            |  0.00000% | 1      |  0.000% | 
 | 650  | Weepinbell         |  0.00000% | 2      |  0.000% | 
 | 651  | Servine            |  0.00000% | 126    |  0.005% | 
 | 652  | Shroomish          |  0.00000% | 1      |  0.000% | 
 | 653  | Wattrel            |  0.00000% | 1      |  0.000% | 
 | 654  | Gimmighoul         |  0.00000% | 3      |  0.000% | 
 | 655  | Gothita            |  0.00000% | 1      |  0.000% | 
 | 656  | Torchic            |  0.00000% | 1      |  0.000% | 
 | 657  | Bellsprout         |  0.00000% | 2      |  0.000% | 
 | 658  | Snorunt            |  0.00000% | 19     |  0.001% | 
 | 659  | Meowth-Alola       |  0.00000% | 3      |  0.000% | 
 | 660  | Sobble             |  0.00000% | 6      |  0.000% | 
 | 661  | Houndour           |  0.00000% | 1      |  0.000% | 
 | 662  | Pawniard           |  0.00000% | 1      |  0.000% | 
 | 663  | Tepig              |  0.00000% | 7      |  0.000% | 
 | 664  | Cutiefly           |  0.00000% | 1      |  0.000% | 
 | 665  | Rhyhorn            |  0.00000% | 1      |  0.000% | 
 | 666  | Floette            |  0.00000% | 3      |  0.000% | 
 | 667  | Flaaffy            |  0.00000% | 3      |  0.000% | 
 | 668  | Fidough            |  0.00000% | 1      |  0.000% | 
 | 669  | Shinx              |  0.00000% | 4      |  0.000% | 
 | 670  | Dreepy             |  0.00000% | 1      |  0.000% | 
 | 671  | Snivy              |  0.00000% | 1      |  0.000% | 
 | 672  | Gabite             |  0.00000% | 1      |  0.000% | 
 | 673  | Gible              |  0.00000% | 1      |  0.000% | 
 | 674  | Seadra             |  0.00000% | 3      |  0.000% | 
 | 675  | Floragato          |  0.00000% | 2      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + 
